Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1995,10,Sun,1995-11-05,1:00PM,Minnesota Vikings,,Green Bay Packers,27,24,319,1,344,1
1995,10,Sun,1995-11-05,1:00PM,Kansas City Chiefs,,Washington Redskins,24,3,368,3,201,3
1995,10,Sun,1995-11-05,1:00PM,Buffalo Bills,@,Indianapolis Colts,16,10,324,0,319,0
1995,10,Sun,1995-11-05,1:00PM,Houston Oilers,@,Cleveland Browns,37,10,277,1,367,1
1995,10,Sun,1995-11-05,4:00PM,Seattle Seahawks,,New York Giants,30,28,386,2,403,2
1995,10,Sun,1995-11-05,4:00PM,Carolina Panthers,@,San Francisco 49ers,13,7,204,2,404,2
1995,10,Sun,1995-11-05,4:00PM,Pittsburgh Steelers,@,Chicago Bears,37,34,383,4,343,4
1995,10,Sun,1995-11-05,4:00PM,Oakland Raiders,@,Cincinnati Bengals,20,17,352,1,240,1
1995,10,Sun,1995-11-05,4:00PM,Denver Broncos,,Arizona Cardinals,38,6,406,1,277,1
1995,10,Sun,1995-11-05,8:00PM,Miami Dolphins,@,San Diego Chargers,24,14,417,1,299,1
1995,10,Mon,1995-11-06,9:00PM,Dallas Cowboys,,Philadelphia Eagles,34,12,366,2,230,2
1995,11,Sun,1995-11-12,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,27,24,356,1,411,1
1995,11,Sun,1995-11-12,1:00PM,New England Patriots,@,Miami Dolphins,34,17,352,0,448,0
1995,11,Sun,1995-11-12,1:00PM,New Orleans Saints,,Indianapolis Colts,17,14,294,1,300,1
1995,11,Sun,1995-11-12,1:00PM,Buffalo Bills,,Atlanta Falcons,23,17,415,2,319,2
1995,11,Sun,1995-11-12,1:00PM,Oakland Raiders,@,New York Giants,17,13,299,1,267,1
1995,11,Sun,1995-11-12,1:00PM,St. Louis Rams,,Carolina Panthers,28,17,315,3,323,3
1995,11,Sun,1995-11-12,1:00PM,Green Bay Packers,,Chicago Bears,35,28,356,0,444,0
1995,11,Sun,1995-11-12,1:00PM,Cincinnati Bengals,@,Houston Oilers,32,25,300,3,287,3
1995,11,Sun,1995-11-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,47,30,481,1,266,1
1995,11,Sun,1995-11-12,4:00PM,Minnesota Vikings,@,Arizona Cardinals,30,24,391,1,322,1
1995,11,Sun,1995-11-12,4:00PM,San Francisco 49ers,@,Dallas Cowboys,38,20,386,0,296,0
1995,11,Sun,1995-11-12,4:00PM,Kansas City Chiefs,@,San Diego Chargers,22,7,286,1,283,1
1995,11,Sun,1995-11-12,8:00PM,Philadelphia Eagles,,Denver Broncos,31,13,381,0,280,0
1995,11,Mon,1995-11-13,9:00PM,Pittsburgh Steelers,,Cleveland Browns,20,3,310,0,120,0
1995,12,Sun,1995-11-19,1:00PM,Atlanta Falcons,,St. Louis Rams,31,6,440,0,351,0
1995,12,Sun,1995-11-19,1:00PM,Philadelphia Eagles,,New York Giants,28,19,330,3,223,3
1995,12,Sun,1995-11-19,1:00PM,Carolina Panthers,,Arizona Cardinals,27,7,370,1,96,1
1995,12,Sun,1995-11-19,1:00PM,Detroit Lions,@,Chicago Bears,24,17,422,3,311,3
1995,12,Sun,1995-11-19,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,49,31,556,2,265,2
1995,12,Sun,1995-11-19,1:00PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,17,16,246,0,350,0
1995,12,Sun,1995-11-19,1:00PM,Seattle Seahawks,@,Washington Redskins,27,20,340,2,348,2
1995,12,Sun,1995-11-19,1:00PM,Green Bay Packers,@,Cleveland Browns,31,20,285,1,317,1
1995,12,Sun,1995-11-19,1:00PM,Indianapolis Colts,@,New England Patriots,24,10,370,1,202,1
1995,12,Sun,1995-11-19,4:00PM,Buffalo Bills,@,New York Jets,28,26,373,1,351,1
1995,12,Sun,1995-11-19,4:00PM,Denver Broncos,,San Diego Chargers,30,27,463,2,269,2
1995,12,Sun,1995-11-19,4:00PM,Minnesota Vikings,,New Orleans Saints,43,24,544,0,387,0
1995,12,Sun,1995-11-19,4:00PM,Dallas Cowboys,@,Oakland Raiders,34,21,336,1,449,1
1995,12,Sun,1995-11-19,8:00PM,Kansas City Chiefs,,Houston Oilers,20,13,181,2,294,2
1995,12,Mon,1995-11-20,9:00PM,San Francisco 49ers,@,Miami Dolphins,44,20,497,0,308,0
1995,13,Thu,1995-11-23,12:30PM,Detroit Lions,,Minnesota Vikings,44,38,534,3,385,3
1995,13,Thu,1995-11-23,4:00PM,Dallas Cowboys,,Kansas City Chiefs,24,12,293,0,334,0
1995,13,Sun,1995-11-26,1:00PM,Indianapolis Colts,,Miami Dolphins,36,28,352,0,338,0
1995,13,Sun,1995-11-26,1:00PM,New England Patriots,@,Buffalo Bills,35,25,430,3,334,3
1995,13,Sun,1995-11-26,1:00PM,Philadelphia Eagles,@,Washington Redskins,14,7,316,1,300,1
1995,13,Sun,1995-11-26,1:00PM,Chicago Bears,@,New York Giants,27,24,409,1,338,1
1995,13,Sun,1995-11-26,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,35,13,369,0,325,0
1995,13,Sun,1995-11-26,1:00PM,Cincinnati Bengals,@,Jacksonville Jaguars,17,13,323,3,291,3
1995,13,Sun,1995-11-26,4:00PM,New York Jets,@,Seattle Seahawks,16,10,255,1,192,1
1995,13,Sun,1995-11-26,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,20,17,318,0,253,0
1995,13,Sun,1995-11-26,4:00PM,Arizona Cardinals,,Atlanta Falcons,40,37,513,4,294,4
1995,13,Sun,1995-11-26,4:00PM,San Francisco 49ers,,St. Louis Rams,41,13,348,3,229,3
1995,13,Sun,1995-11-26,4:00PM,Houston Oilers,,Denver Broncos,42,33,448,2,472,2
1995,13,Sun,1995-11-26,8:00PM,New Orleans Saints,,Carolina Panthers,34,26,352,4,409,4
1995,13,Mon,1995-11-27,9:00PM,San Diego Chargers,,Oakland Raiders,12,6,282,0,284,0
1995,14,Thu,1995-11-30,8:00PM,New York Giants,@,Arizona Cardinals,10,6,199,1,342,1
1995,14,Sun,1995-12-03,1:00PM,Miami Dolphins,,Atlanta Falcons,21,20,428,2,296,2
1995,14,Sun,1995-12-03,1:00PM,Carolina Panthers,,Indianapolis Colts,13,10,255,2,200,2
1995,14,Sun,1995-12-03,1:00PM,Green Bay Packers,,Cincinnati Bengals,24,10,434,1,217,1
1995,14,Sun,1995-12-03,1:00PM,New Orleans Saints,@,New England Patriots,31,17,432,1,331,1
1995,14,Sun,1995-12-03,1:00PM,St. Louis Rams,@,New York Jets,23,20,210,4,249,4
1995,14,Sun,1995-12-03,1:00PM,Pittsburgh Steelers,,Houston Oilers,21,7,358,4,249,4
1995,14,Sun,1995-12-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,31,17,451,2,256,2
1995,14,Sun,1995-12-03,4:00PM,Seattle Seahawks,,Philadelphia Eagles,26,14,316,0,269,0
1995,14,Sun,1995-12-03,4:00PM,Denver Broncos,,Jacksonville Jaguars,31,23,397,3,260,3
1995,14,Sun,1995-12-03,4:00PM,Washington Redskins,@,Dallas Cowboys,24,17,292,0,381,0
1995,14,Sun,1995-12-03,4:00PM,Kansas City Chiefs,@,Oakland Raiders,29,23,308,1,333,1
1995,14,Sun,1995-12-03,4:00PM,San Diego Chargers,,Cleveland Browns,31,13,416,0,313,0
1995,14,Sun,1995-12-03,8:00PM,San Francisco 49ers,,Buffalo Bills,27,17,323,1,275,1
1995,14,Mon,1995-12-04,9:00PM,Detroit Lions,,Chicago Bears,27,7,419,0,185,0
1995,15,Sat,1995-12-09,12:30PM,Minnesota Vikings,,Cleveland Browns,27,11,436,2,201,2
1995,15,Sat,1995-12-09,4:00PM,San Diego Chargers,,Arizona Cardinals,28,25,380,6,282,6
1995,15,Sun,1995-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,20,17,311,2,196,2
1995,15,Sun,1995-12-10,1:00PM,Detroit Lions,@,Houston Oilers,24,17,322,4,405,4
1995,15,Sun,1995-12-10,1:00PM,New England Patriots,,New York Jets,31,28,327,3,346,3
1995,15,Sun,1995-12-10,1:00PM,Atlanta Falcons,,New Orleans Saints,19,14,333,0,342,0
1995,15,Sun,1995-12-10,1:00PM,Buffalo Bills,@,St. Louis Rams,45,27,454,1,450,1
1995,15,Sun,1995-12-10,1:00PM,San Francisco 49ers,@,Carolina Panthers,31,10,401,2,195,2
1995,15,Sun,1995-12-10,1:00PM,Cincinnati Bengals,,Chicago Bears,16,10,337,0,302,0
1995,15,Sun,1995-12-10,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,41,31,219,0,424,0
1995,15,Sun,1995-12-10,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,29,10,355,2,190,2
1995,15,Sun,1995-12-10,4:00PM,New York Giants,,Washington Redskins,20,13,160,1,306,1
1995,15,Sun,1995-12-10,4:00PM,Seattle Seahawks,@,Denver Broncos,31,27,326,2,388,2
1995,15,Sun,1995-12-10,8:00PM,Tampa Bay Buccaneers,,Green Bay Packers,13,10,345,2,346,2
1995,15,Mon,1995-12-11,9:00PM,Miami Dolphins,,Kansas City Chiefs,13,6,248,2,333,2
1995,16,Sat,1995-12-16,12:30PM,Pittsburgh Steelers,,New England Patriots,41,27,321,1,439,1
1995,16,Sat,1995-12-16,4:00PM,Green Bay Packers,@,New Orleans Saints,34,23,397,0,404,0
1995,16,Sun,1995-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,21,17,328,2,419,2
1995,16,Sun,1995-12-17,1:00PM,Houston Oilers,,New York Jets,23,6,274,0,164,0
1995,16,Sun,1995-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,23,20,342,2,269,2
1995,16,Sun,1995-12-17,1:00PM,Washington Redskins,@,St. Louis Rams,35,23,258,3,441,3
1995,16,Sun,1995-12-17,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,31,10,429,1,289,1
1995,16,Sun,1995-12-17,1:00PM,Philadelphia Eagles,,Arizona Cardinals,21,20,274,4,324,4
1995,16,Sun,1995-12-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,44,0,386,0,235,0
1995,16,Sun,1995-12-17,1:00PM,Cleveland Browns,,Cincinnati Bengals,26,10,400,1,312,1
1995,16,Sun,1995-12-17,4:00PM,Kansas City Chiefs,,Denver Broncos,20,17,364,1,268,1
1995,16,Sun,1995-12-17,4:00PM,San Diego Chargers,@,Indianapolis Colts,27,24,379,1,365,1
1995,16,Sun,1995-12-17,4:00PM,Dallas Cowboys,,New York Giants,21,20,332,1,347,1
1995,16,Sun,1995-12-17,8:00PM,Seattle Seahawks,,Oakland Raiders,44,10,339,0,322,0
1995,16,Mon,1995-12-18,9:00PM,San Francisco 49ers,,Minnesota Vikings,37,30,467,4,264,4
1995,17,Sat,1995-12-23,12:30PM,San Diego Chargers,@,New York Giants,27,17,205,1,300,1
1995,17,Sat,1995-12-23,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,37,10,406,1,314,1
1995,17,Sat,1995-12-23,8:00PM,Indianapolis Colts,,New England Patriots,10,7,322,1,279,1
1995,17,Sun,1995-12-24,1:00PM,New Orleans Saints,@,New York Jets,12,0,239,0,206,0
1995,17,Sun,1995-12-24,1:00PM,Green Bay Packers,,Pittsburgh Steelers,24,19,359,1,398,1
1995,17,Sun,1995-12-24,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,302,2,448,2
1995,17,Sun,1995-12-24,1:00PM,Atlanta Falcons,,San Francisco 49ers,28,27,363,0,434,0
1995,17,Sun,1995-12-24,1:00PM,Houston Oilers,@,Buffalo Bills,28,17,299,1,172,1
1995,17,Sun,1995-12-24,1:00PM,Chicago Bears,,Philadelphia Eagles,20,14,350,4,211,4
1995,17,Sun,1995-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,26,3,375,1,89,1
1995,17,Sun,1995-12-24,1:00PM,Jacksonville Jaguars,,Cleveland Browns,24,21,373,0,450,0
1995,17,Sun,1995-12-24,4:00PM,Washington Redskins,,Carolina Panthers,20,17,317,0,272,0
1995,17,Sun,1995-12-24,4:00PM,Miami Dolphins,@,St. Louis Rams,41,22,340,2,374,2
1995,17,Sun,1995-12-24,4:00PM,Denver Broncos,@,Oakland Raiders,31,28,437,3,336,3
1995,17,Mon,1995-12-25,9:00PM,Dallas Cowboys,@,Arizona Cardinals,37,13,474,3,285,3
1995,,,Playoffs,,,,,,,,,,
1995,WildCard,Sat,1995-12-30,12:30PM,Buffalo Bills,,Miami Dolphins,37,22,536,2,502,2
1995,WildCard,Sat,1995-12-30,4:00PM,Philadelphia Eagles,,Detroit Lions,58,37,452,1,422,1
1995,WildCard,Sun,1995-12-31,12:30PM,Green Bay Packers,,Atlanta Falcons,37,20,307,0,360,0
1995,WildCard,Sun,1995-12-31,4:00PM,Indianapolis Colts,@,San Diego Chargers,35,20,333,1,429,1
1995,Division,Sat,1996-01-06,12:30PM,Pittsburgh Steelers,,Buffalo Bills,40,21,409,2,250,2
1995,Division,Sat,1996-01-06,4:00PM,Green Bay Packers,@,San Francisco 49ers,27,17,368,0,395,0
1995,Division,Sun,1996-01-07,12:30PM,Dallas Cowboys,,Philadelphia Eagles,30,11,397,1,227,1
1995,Division,Sun,1996-01-07,4:00PM,Indianapolis Colts,@,Kansas City Chiefs,10,7,249,1,281,1
1995,ConfChamp,Sun,1996-01-14,12:30PM,Pittsburgh Steelers,,Indianapolis Colts,20,16,285,1,328,1
1995,ConfChamp,Sun,1996-01-14,4:00PM,Dallas Cowboys,,Green Bay Packers,38,27,419,0,328,0
1995,SuperBowl,Sun,1996-01-28,6:33PM,Dallas Cowboys,N,Pittsburgh Steelers,27,17,254,0,310,0
1996,1,Sun,1996-09-01,1:00PM,Carolina Panthers,,Atlanta Falcons,29,6,315,1,281,1
1996,1,Sun,1996-09-01,1:00PM,Philadelphia Eagles,@,Washington Redskins,17,14,402,3,220,3
1996,1,Sun,1996-09-01,1:00PM,Baltimore Ravens,,Oakland Raiders,19,14,314,1,238,1
1996,1,Sun,1996-09-01,1:00PM,Minnesota Vikings,,Detroit Lions,17,13,311,0,435,0
1996,1,Sun,1996-09-01,1:00PM,Kansas City Chiefs,@,Houston Oilers,20,19,248,2,263,2
1996,1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,24,9,313,2,187,2
1996,1,Sun,1996-09-01,1:00PM,St. Louis Rams,,Cincinnati Bengals,26,16,209,3,242,3
1996,1,Sun,1996-09-01,1:00PM,Indianapolis Colts,,Arizona Cardinals,20,13,312,1,310,1
1996,1,Sun,1996-09-01,4:00PM,San Francisco 49ers,,New Orleans Saints,27,11,338,0,231,0
1996,1,Sun,1996-09-01,4:00PM,Denver Broncos,,New York Jets,31,6,367,3,188,3
1996,1,Sun,1996-09-01,4:00PM,San Diego Chargers,,Seattle Seahawks,29,7,377,0,357,0
1996,1,Sun,1996-09-01,4:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,34,3,406,2,176,2
1996,1,Sun,1996-09-01,4:00PM,Miami Dolphins,,New England Patriots,24,10,322,1,229,1
1996,1,Sun,1996-09-01,8:00PM,Buffalo Bills,@,New York Giants,23,20,410,2,231,2
1996,1,Mon,1996-09-02,9:00PM,Chicago Bears,,Dallas Cowboys,22,6,304,2,256,2
1996,2,Sun,1996-09-08,1:00PM,Washington Redskins,,Chicago Bears,10,3,249,1,304,1
1996,2,Sun,1996-09-08,1:00PM,Houston Oilers,@,Jacksonville Jaguars,34,27,401,1,370,1
1996,2,Sun,1996-09-08,1:00PM,Indianapolis Colts,@,New York Jets,21,7,291,1,359,1
1996,2,Sun,1996-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,23,17,365,2,324,2
1996,2,Sun,1996-09-08,1:00PM,Buffalo Bills,,New England Patriots,17,10,231,3,293,3
1996,2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,31,17,397,2,251,2
1996,2,Sun,1996-09-08,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,21,6,234,1,274,1
1996,2,Sun,1996-09-08,1:00PM,Carolina Panthers,@,New Orleans Saints,22,20,225,1,338,1
1996,2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,,Oakland Raiders,19,3,246,0,296,0
1996,2,Sun,1996-09-08,4:00PM,Dallas Cowboys,,New York Giants,27,0,368,0,105,0
1996,2,Sun,1996-09-08,4:00PM,Denver Broncos,@,Seattle Seahawks,30,20,374,1,211,1
1996,2,Sun,1996-09-08,4:00PM,San Francisco 49ers,,St. Louis Rams,34,0,352,0,105,0
1996,2,Sun,1996-09-08,4:00PM,San Diego Chargers,,Cincinnati Bengals,27,14,383,2,249,2
1996,2,Sun,1996-09-08,8:00PM,Miami Dolphins,@,Arizona Cardinals,38,10,331,1,203,1
1996,2,Mon,1996-09-09,9:00PM,Green Bay Packers,,Philadelphia Eagles,39,13,432,0,259,0
1996,3,Sun,1996-09-15,1:00PM,Houston Oilers,,Baltimore Ravens,29,13,312,0,281,0
1996,3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,,Detroit Lions,24,17,446,0,233,0
1996,3,Sun,1996-09-15,1:00PM,Miami Dolphins,,New York Jets,36,27,445,2,378,2
1996,3,Sun,1996-09-15,1:00PM,New England Patriots,,Arizona Cardinals,31,0,384,0,170,0
1996,3,Sun,1996-09-15,1:00PM,Green Bay Packers,,San Diego Chargers,42,10,336,3,141,3
1996,3,Sun,1996-09-15,1:00PM,Minnesota Vikings,@,Chicago Bears,20,14,377,1,299,1
1996,3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,,New Orleans Saints,30,15,319,0,314,0
1996,3,Sun,1996-09-15,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,35,17,323,2,238,2
1996,3,Sun,1996-09-15,4:00PM,Washington Redskins,@,New York Giants,31,10,427,1,286,1
1996,3,Sun,1996-09-15,4:00PM,Oakland Raiders,,Jacksonville Jaguars,17,3,331,3,270,3
1996,3,Sun,1996-09-15,4:00PM,Indianapolis Colts,@,Dallas Cowboys,25,24,321,2,295,2
1996,3,Sun,1996-09-15,8:00PM,Denver Broncos,,Tampa Bay Buccaneers,27,23,374,3,307,3
1996,3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,,Buffalo Bills,24,6,382,1,185,1
1996,4,Sun,1996-09-22,1:00PM,Carolina Panthers,,San Francisco 49ers,23,7,389,1,300,1
1996,4,Sun,1996-09-22,1:00PM,Washington Redskins,@,St. Louis Rams,17,10,257,2,285,2
1996,4,Sun,1996-09-22,1:00PM,New York Giants,@,New York Jets,13,6,201,2,208,2
1996,4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,,Denver Broncos,17,14,306,1,299,1
1996,4,Sun,1996-09-22,1:00PM,Minnesota Vikings,,Green Bay Packers,30,21,351,4,217,4
1996,4,Sun,1996-09-22,1:00PM,New England Patriots,,Jacksonville Jaguars,28,25,353,2,442,2
1996,4,Sun,1996-09-22,1:00PM,Arizona Cardinals,@,New Orleans Saints,28,14,432,2,218,2
1996,4,Sun,1996-09-22,4:00PM,Seattle Seahawks,@,Tampa Bay Buccaneers,17,13,322,1,217,1
1996,4,Sun,1996-09-22,4:00PM,Detroit Lions,,Chicago Bears,35,16,394,1,318,1
1996,4,Sun,1996-09-22,4:00PM,Buffalo Bills,,Dallas Cowboys,10,7,224,2,192,2
1996,4,Sun,1996-09-22,4:00PM,San Diego Chargers,@,Oakland Raiders,40,34,321,0,553,0
1996,4,Sun,1996-09-22,8:00PM,Philadelphia Eagles,@,Atlanta Falcons,33,18,318,1,391,1
1996,4,Mon,1996-09-23,9:00PM,Indianapolis Colts,,Miami Dolphins,10,6,277,1,190,1
1996,5,Sun,1996-09-29,1:00PM,Denver Broncos,@,Cincinnati Bengals,14,10,402,3,253,3
1996,5,Sun,1996-09-29,1:00PM,Pittsburgh Steelers,,Houston Oilers,30,16,309,2,273,2
1996,5,Sun,1996-09-29,1:00PM,Jacksonville Jaguars,,Carolina Panthers,24,14,378,2,272,2
1996,5,Sun,1996-09-29,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,27,0,350,0,226,0
1996,5,Sun,1996-09-29,1:00PM,Chicago Bears,,Oakland Raiders,19,17,296,0,283,0
1996,5,Sun,1996-09-29,1:00PM,New York Giants,,Minnesota Vikings,15,10,291,0,228,0
1996,5,Sun,1996-09-29,1:00PM,Baltimore Ravens,,New Orleans Saints,17,10,343,0,298,0
1996,5,Sun,1996-09-29,4:00PM,San Francisco 49ers,,Atlanta Falcons,39,17,396,0,317,0
1996,5,Sun,1996-09-29,4:00PM,Arizona Cardinals,,St. Louis Rams,31,28,498,1,222,1
1996,5,Sun,1996-09-29,4:00PM,Green Bay Packers,@,Seattle Seahawks,31,10,344,0,329,0
1996,5,Sun,1996-09-29,4:00PM,San Diego Chargers,,Kansas City Chiefs,22,19,313,2,315,2
1996,5,Sun,1996-09-29,8:00PM,Washington Redskins,,New York Jets,31,16,396,0,443,0
1996,5,Mon,1996-09-30,9:00PM,Dallas Cowboys,@,Philadelphia Eagles,23,19,239,2,259,2
1996,6,Sun,1996-10-06,1:00PM,Detroit Lions,,Atlanta Falcons,28,24,357,1,281,1
1996,6,Sun,1996-10-06,1:00PM,Minnesota Vikings,,Carolina Panthers,14,12,293,2,256,2
1996,6,Sun,1996-10-06,1:00PM,New England Patriots,@,Baltimore Ravens,46,38,364,0,463,0
1996,6,Sun,1996-10-06,1:00PM,Seattle Seahawks,@,Miami Dolphins,22,15,358,3,299,3
1996,6,Sun,1996-10-06,1:00PM,Green Bay Packers,@,Chicago Bears,37,6,343,1,243,1
1996,6,Sun,1996-10-06,1:00PM,Oakland Raiders,@,New York Jets,34,13,404,1,282,1
1996,6,Sun,1996-10-06,4:00PM,Buffalo Bills,,Indianapolis Colts,16,13,412,1,249,1
1996,6,Sun,1996-10-06,4:00PM,San Francisco 49ers,@,St. Louis Rams,28,11,389,2,202,2
1996,6,Sun,1996-10-06,4:00PM,Denver Broncos,,San Diego Chargers,28,17,406,1,245,1
1996,6,Sun,1996-10-06,4:00PM,New Orleans Saints,,Jacksonville Jaguars,17,13,197,1,382,1
1996,6,Sun,1996-10-06,8:00PM,Houston Oilers,@,Cincinnati Bengals,30,27,335,2,315,2
1996,6,Mon,1996-10-07,9:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,17,7,436,3,300,3
1996,7,Sun,1996-10-13,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,20,10,306,2,252,2
1996,7,Sun,1996-10-13,1:00PM,Washington Redskins,@,New England Patriots,27,22,384,0,382,0
1996,7,Sun,1996-10-13,1:00PM,Houston Oilers,@,Atlanta Falcons,23,13,320,1,323,1
1996,7,Sun,1996-10-13,1:00PM,Miami Dolphins,@,Buffalo Bills,21,7,239,0,296,0
1996,7,Sun,1996-10-13,1:00PM,Carolina Panthers,,St. Louis Rams,45,13,361,1,219,1
1996,7,Sun,1996-10-13,1:00PM,Dallas Cowboys,,Arizona Cardinals,17,3,324,1,178,1
1996,7,Sun,1996-10-13,1:00PM,Jacksonville Jaguars,,New York Jets,21,17,289,0,367,0
1996,7,Sun,1996-10-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,24,13,284,0,394,0
1996,7,Sun,1996-10-13,1:00PM,New Orleans Saints,,Chicago Bears,27,24,423,4,327,4
1996,7,Sun,1996-10-13,4:00PM,Philadelphia Eagles,@,New York Giants,19,10,304,0,150,0
1996,7,Sun,1996-10-13,4:00PM,Oakland Raiders,,Detroit Lions,37,21,419,0,396,0
1996,7,Sun,1996-10-13,8:00PM,Indianapolis Colts,,Baltimore Ravens,26,21,255,0,325,0
1996,7,Mon,1996-10-14,9:00PM,Green Bay Packers,,San Francisco 49ers,23,20,446,2,253,2
1996,8,Thu,1996-10-17,8:00PM,Kansas City Chiefs,,Seattle Seahawks,34,16,340,1,323,1
1996,8,Sun,1996-10-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,32,28,306,2,369,2
1996,8,Sun,1996-10-20,1:00PM,Washington Redskins,,New York Giants,31,21,330,1,394,1
1996,8,Sun,1996-10-20,1:00PM,Carolina Panthers,,New Orleans Saints,19,7,314,0,174,0
1996,8,Sun,1996-10-20,1:00PM,Philadelphia Eagles,,Miami Dolphins,35,28,419,1,347,1
1996,8,Sun,1996-10-20,1:00PM,New England Patriots,@,Indianapolis Colts,27,9,222,2,364,2
1996,8,Sun,1996-10-20,4:00PM,Houston Oilers,,Pittsburgh Steelers,23,13,328,2,275,2
1996,8,Sun,1996-10-20,4:00PM,Denver Broncos,,Baltimore Ravens,45,34,548,1,392,1
1996,8,Sun,1996-10-20,4:00PM,Buffalo Bills,@,New York Jets,25,22,333,1,317,1
1996,8,Sun,1996-10-20,4:00PM,Arizona Cardinals,,Tampa Bay Buccaneers,13,9,237,0,313,0
1996,8,Sun,1996-10-20,4:00PM,San Francisco 49ers,,Cincinnati Bengals,28,21,418,5,345,5
1996,8,Sun,1996-10-20,4:00PM,St. Louis Rams,,Jacksonville Jaguars,17,14,204,1,538,1
1996,8,Mon,1996-10-21,9:00PM,Oakland Raiders,@,San Diego Chargers,23,14,310,1,282,1
1996,9,Sun,1996-10-27,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,28,21,267,0,338,0
1996,9,Sun,1996-10-27,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,20,17,311,0,301,0
1996,9,Sun,1996-10-27,1:00PM,San Francisco 49ers,@,Houston Oilers,10,9,238,0,184,0
1996,9,Sun,1996-10-27,1:00PM,New York Giants,@,Detroit Lions,35,7,335,2,252,2
1996,9,Sun,1996-10-27,1:00PM,Baltimore Ravens,,St. Louis Rams,37,31,478,4,486,4
1996,9,Sun,1996-10-27,1:00PM,Philadelphia Eagles,,Carolina Panthers,20,9,359,1,300,1
1996,9,Sun,1996-10-27,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,13,7,298,2,196,2
1996,9,Sun,1996-10-27,1:00PM,Washington Redskins,,Indianapolis Colts,31,16,388,1,298,1
1996,9,Sun,1996-10-27,4:00PM,Dallas Cowboys,@,Miami Dolphins,29,10,482,0,221,0
1996,9,Sun,1996-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,32,13,404,1,322,1
1996,9,Sun,1996-10-27,4:00PM,Denver Broncos,,Kansas City Chiefs,34,7,499,3,232,3
1996,9,Sun,1996-10-27,4:00PM,New York Jets,@,Arizona Cardinals,31,21,454,3,353,3
1996,9,Sun,1996-10-27,8:00PM,New England Patriots,,Buffalo Bills,28,25,417,1,337,1
1996,9,Mon,1996-10-28,9:00PM,Chicago Bears,@,Minnesota Vikings,15,13,276,2,279,2
1996,10,Sun,1996-11-03,1:00PM,Atlanta Falcons,,Carolina Panthers,20,17,313,2,347,2
1996,10,Sun,1996-11-03,1:00PM,Pittsburgh Steelers,,St. Louis Rams,42,6,348,1,201,1
1996,10,Sun,1996-11-03,1:00PM,Green Bay Packers,,Detroit Lions,28,18,355,1,293,1
1996,10,Sun,1996-11-03,1:00PM,San Diego Chargers,@,Indianapolis Colts,26,19,312,0,264,0
1996,10,Sun,1996-11-03,1:00PM,New York Giants,,Arizona Cardinals,16,8,279,0,245,0
1996,10,Sun,1996-11-03,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,31,21,347,0,296,0
1996,10,Sun,1996-11-03,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,13,10,269,1,245,1
1996,10,Sun,1996-11-03,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,24,21,433,2,371,2
